DATE,WLDALUMINUM,WLDBARLEY,WLDBEEF,WLDCOFFEE_ARABIC,WLDCOPPER,WLDCOTTON_A_INDX,WLDGOLD,WLDIAGRICULTURE,WLDIBEVERAGES,WLDIENERGY,WLDIGRAINS,WLDITIMBER,WLDIRAW_MATERIAL,WLDRICE_05,WLDSILVER,WLDSORGHUM,WLDSOYBEANS,WLDSUGAR_WLD,WLDTEA_AVG,WLDTOBAC_US,WLDWHEAT_US_HRW,WLDCRUDE_BRENT,WLDGRNUT_OIL
1970-05,617.2937,25.69699,1.3349,1.217,1597.9,0.6645,35.95,24.97725,28.4248,2.113115,26.83354,19.64404,19.61785,121.59,1.67,51.8,115,0.0805,0.835,1074.77,52.18,0,383.84
1970-06,617.2937,25.73964,1.2979,1.2061,1458,0.666,35.42,25.03743,28.2767,2.113115,26.98024,19.90663,19.65843,123.95,1.6394,51.8,118,0.0842,0.835,1047.34,52.18,0,383.37
1970-07,617.2937,25.86385,1.2928,1.2121,1366.6,0.6721,35.32,24.95463,28.39792,2.113115,27.08433,19.90663,19.56957,124.93,1.6866,51.8,122,0.0842,0.835,1065.43,52.54,0,385.73
1970-08,617.2937,26.23692,1.2469,1.1828,1266.5,0.6826,35.38,24.7278,28.1673,2.113115,27.45362,19.90663,19.60726,128.08,1.7977,51.8,120,0.0841,0.835,1082.6,54.01,0,392.11
1970-09,617.2937,26.76858,1.28,1.1603,1246.9,0.6918,36.19,24.63576,27.94676,2.113115,27.57006,19.90663,19.58146,125.72,1.8016,51.8,119,0.0853,0.835,1071.75,56.22,0,364.47
1970-10,617.2937,27.36868,1.284,1.1197,1142.4,0.6977,37.52,25.02553,27.62613,2.113115,27.79544,19.90663,19.3642,124.44,1.7458,51.8,123,0.0866,0.835,1025.76,58.79,0,390.22
1970-11,617.2937,27.88019,1.2703,1.0278,1085.3,0.709,37.44,25.23801,26.71815,2.113115,28.08067,19.90663,19.67987,124.84,1.7604,51.8,125,0.0901,0.835,1057.02,60.99,0,406.28
1970-12,617.2937,28.38636,1.3069,0.9775,1045.7,0.7165,37.44,25.15829,26.31828,2.113115,28.06932,19.90663,19.71552,120.42,1.6348,51.8,121,0.0906,0.835,1063.19,63.2,0,437.69
1971-01,617.2937,28.50975,1.3358,1.0031,1010,0.7275,37.88,25.07326,24.6458,2.655871,28.17452,19.90663,19.61405,121.4,1.6396,55.77,125,0.104,0.7797,1045.91,63.57,0,448.32
1971-02,617.2937,28.55708,1.3717,0.9833,1020.2,0.7403,38.74,24.82924,24.47058,2.655871,27.16929,19.90663,19.47113,105.1,1.6003,55.77,125,0.1063,0.7781,1018.55,63.57,0,479.5
1971-03,617.2937,28.4512,1.3812,1.0143,1144.1,0.7275,38.87,24.78968,24.6602,2.655871,26.70105,19.90663,19.42396,98.91,1.669,55.77,124,0.1034,0.7565,1020.68,62.83,0,481.87
1971-04,617.2937,28.4213,1.4021,0.9894,1251.5,0.7255,39.01,24.77484,26.09533,2.655871,26.45852,19.90663,19.51412,95.67,1.726,55.77,119,0.1005,1.0293,1012.52,62.46,0,462.97
1971-05,617.2937,28.62276,1.4039,1.0183,1114.4,0.7535,40.52,24.70302,25.64027,2.655871,27.18336,19.87042,19.84541,105.98,1.6667,55.77,122,0.0961,0.9141,1038.8,63.2,0,453.52
1971-06,617.2937,28.28418,1.3711,1.0022,1074.2,0.7923,40.1,24.64807,25.10609,2.655871,27.16759,19.5767,19.67506,109.22,1.6081,55.77,127,0.0915,0.8533,1035.09,61.36,0,441.24
1971-07,617.2937,28.33113,1.3479,0.9927,1115.3,0.7965,40.95,25.01876,25.32282,2.762868,27.30822,19.20408,19.36085,111.48,1.5808,55.77,134,0.092,0.9077,1011.61,61.36,0,439.58
1971-08,628.3167,28.29951,1.3241,1.0051,1097.9,0.8289,42.71,25.19481,25.16245,2.762868,27.38113,19.27494,19.43669,113.35,1.5866,55.77,131,0.0937,0.8626,1001.25,60.99,0,439.64
1971-09,639.3398,28.34649,1.2968,0.9645,1056.4,0.8267,42.03,24.73552,24.74595,2.762868,27.83046,19.53736,19.73923,120.61,1.4214,55.77,124,0.0879,0.8546,1042.75,60.99,0,429.75
1971-10,639.3398,28.23709,1.3129,0.9431,1041.2,0.8185,42.5,24.70277,24.49667,2.762868,27.8121,19.66646,19.84121,121.69,1.3358,55.77,125,0.0928,0.8477,1081.58,60.26,0,404.03
1971-11,641.5444,28.28396,1.2862,0.9658,1013.9,0.8157,42.86,24.53689,24.55852,2.762868,27.58909,19.09894,19.59363,118.06,1.3199,55.77,125,0.0935,0.8207,1102.4,60.26,0,396.01
1971-12,665.7952,28.25096,1.3166,1.0207,1037.9,0.8455,43.48,24.73189,24.98103,2.762868,27.47984,19.06477,19.5868,116.98,1.3935,55.77,126,0.1275,0.804,1100.62,59.89,0,410.95
1972-01,670.2046,27.06295,1.3858,0.9905,1078,0.8884,45.75,25.13255,25.83124,2.871787,25.705,18.75004,19.80567,113.84,1.4731,53.08,125,0.1741,0.7869,1106.83,59.89,0,426.69
1972-02,670.2046,27.17892,1.4042,0.9996,1112.4,0.8964,48.26,25.11413,25.94559,2.871787,25.71437,19.25795,20.12274,112.56,1.5036,53.46,127,0.181,0.7923,1115.16,59.89,0,437.61
1972-03,670.2046,27.36712,1.4548,1.0192,1108.2,0.8707,48.33,25.74092,26.23707,2.871787,25.92258,19.77836,20.15501,113.05,1.5364,53.57,135,0.185,0.796,1088.67,59.89,0,434.41
1972-04,670.2046,27.70041,1.4991,1.0115,1133,0.8651,49.03,25.73528,26.35692,2.871787,26.13846,19.66366,19.97458,111.58,1.572,53.68,140,0.156,0.814,1066.04,60.26,0,439.9
1972-05,599.6567,27.88868,1.5055,1.0377,1106.4,0.8598,54.62,25.67144,26.84922,2.871787,26.47606,19.37392,19.90092,114.13,1.583,51.53,140,0.1462,0.8577,1060.87,60.26,0,441.52
1972-06,566.5874,27.5741,1.5351,1.0697,1063.2,0.8313,62.09,25.40956,27.15532,2.871787,26.34032,18.86481,19.52607,118.35,1.569,49.82,138,0.1395,0.8665,1072.21,59.89,0,422.12
1972-07,537.9272,27.90836,1.5066,1.2361,1034.6,0.7815,65.66,25.38032,28.52382,2.978783,26.70749,18.36565,18.96158,119.33,1.7358,51.92,141,0.1225,0.7878,1062.48,60.26,0,403.2
1972-08,540.1318,28.62867,1.4916,1.2009,1046.7,0.7415,67.03,25.7783,28.11762,2.978783,28.28294,18.43823,18.81069,135.55,1.8461,54.94,141,0.1378,0.772,1081.81,62.1,0,413.54
1972-09,537.9272,32.15086,1.4577,1.1687,1060.6,0.733,65.46,26.5143,27.72187,2.978783,31.29135,18.47012,18.66864,144.8,1.7767,58.2,135,0.1558,0.7563,1062.84,76.06,0,412.33
1972-10,537.9272,33.93238,1.4687,1.1779,917.5,0.7799,64.86,26.91812,27.71303,2.978783,32.42567,18.49329,19.23792,148.7,1.8106,56.88,136,0.1633,0.7401,1061.76,87.45,0,401.48
1972-11,540.1318,34.65496,1.4846,1.1859,1007.1,0.8143,62.91,27.68152,27.63986,2.978783,33.49434,18.49329,19.4474,156,1.8325,61.95,148,0.1604,0.7099,1048.86,88.92,0,422.59
1972-12,540.1318,38.74976,1.5695,1.2174,1024.4,0.862,63.91,30.49557,27.93505,2.978783,37.48062,19.63843,20.49251,165.5,1.976,75.83,174,0.2017,0.7074,1056.18,102.88,0,455.82
1973-01,542.3364,42.09602,1.7009,1.278,1119,0.8858,65.14,33.02611,34.22961,3.395611,40.54785,21.11512,21.59117,160.88,2.0166,81.35,214,0.2072,0.7161,1041.72,108.39,0,445.79
1973-02,557.7688,40.76365,1.8744,1.4542,1243.6,0.9068,74.2,35.85964,35.98633,3.395611,40.65151,24.86054,23.77278,173.53,2.2362,78.48,259,0.1979,0.7292,1039.48,98.84,0,460.54
1973-03,570.9966,40.55504,1.9795,1.4193,1509.5,0.958,84.37,36.64248,35.82716,3.395611,41.10745,27.46785,25.92808,185.87,2.3092,76.28,258,0.1933,0.734,1046.86,98.47,0,462.7
1973-04,570.9966,40.72155,1.8532,1.291,1588.4,1.0307,90.5,36.90864,35.00237,3.684501,40.93051,26.72224,25.96585,185.87,2.2072,74.51,260,0.1982,0.8041,1066.55,101.05,0,473.56
1973-05,582.0198,42.94446,1.8479,1.4151,1552.2,1.1498,101.96,41.17759,36.03276,3.684501,43.56731,24.46146,25.50837,185.87,2.4012,78.48,358,0.2001,0.8071,1087.36,102.15,0,493.84
1973-06,601.8613,46.21061,1.7996,1.4147,1748.7,1.2237,120.12,46.54219,36.26775,3.684501,47.02892,22.9296,25.90588,185.87,2.6209,87.3,470,0.2067,0.8437,1116.3,108.39,0,524.81
1973-07,634.9307,48.80162,1.9575,1.3567,2021.2,1.455,120.17,50.16703,35.84568,4.058989,58.66705,23.09229,28.33979,332.53,2.7056,99.65,330,0.2098,0.8718,1135.95,114.64,0,593.56
1973-08,619.4983,64.4662,2.459,1.3307,2123,1.672,106.76,49.79037,35.44074,4.058989,73.47709,24.91268,30.30636,377.7,2.6365,113.32,331,0.1977,0.8529,1150.06,192.54,0,597.88
1973-09,604.0659,61.21647,2.2624,1.3272,1936.1,1.9112,102.97,45.29845,35.49123,4.058989,69.69668,26.55412,31.94203,377.7,2.6751,105.82,266,0.1977,0.81,1179.2,189.6,0,533.73
1973-10,621.7029,60.08117,2.1839,1.3779,2065.3,1.9252,100.08,44.80712,36.03241,5.556939,66.21862,28.38355,32.89528,337.7,2.8856,109.24,245,0.2096,0.7905,1202.69,182.25,0,560.68
1973-11,650.3628,60.41272,2.1429,1.3931,2273,1.7528,94.92,46.42566,36.08419,5.556939,75.04198,28.15712,32.48753,475.9,2.8599,106.7,239,0.2235,0.7574,1222.18,181.88,0,617.23
1973-12,632.7258,64.08079,2.0693,1.4235,2244.3,1.8159,106.72,50.46922,36.37068,5.556939,79.3702,32.53899,36.46075,495.54,3.1367,109.57,254,0.2612,0.7423,1247.9,199.52,0,789.7
1974-01,604.0659,66.14727,2.0371,1.5304,2032.4,1.9887,129.19,53.69313,43.12237,15.96964,81.95803,32.31995,37.7861,512.23,3.63695,115.79,261,0.3342,0.8413,1280.63,213.48,0,958.77
1974-02,619.4983,70.94398,1.9826,1.6466,2291.7,1.8437,150.13,57.23691,44.90335,15.96964,88.69122,32.85105,36.79128,539.73,5.35895,121.31,271,0.465,0.8747,1310.72,220.46,0,1093.4
1974-03,687.8416,65.64739,1.7428,1.5754,2743.4,1.6949,168.42,55.7163,44.99941,15.96964,86.04528,33.25279,36.07745,570.17,5.32552,113.54,265,0.4652,0.9435,1341.7,190.7,0,1123.83
1974-04,751.7754,58.91628,1.6182,1.5498,3031.8,1.6094,172.24,53.52194,46.22326,13.40172,82.03109,32.15524,34.66547,603.56,5.03595,103.07,235,0.4762,1.1544,1401.16,162.04,0,1113.36
1974-05,765.0032,55.36908,1.5448,1.5657,2875.7,1.4682,163.27,53.03556,46.03843,13.40172,79.21661,30.47266,33.23287,598.65,5.43182,95.9,229,0.521,1.0915,1427.35,141.46,0,1102.24
1974-06,756.1846,58.48419,1.4451,1.5898,2440,1.3973,154.1,52.43262,46.49111,13.40172,79.8093,28.72969,31.47544,570.42,4.8961,93.7,228,0.5183,1.1901,1502.41,155.79,0,1070.19
1974-07,760.594,63.52015,1.6409,1.5232,1919.1,1.3228,142.98,54.44798,46.29997,12.75975,80.17648,29.5809,31.19779,494.56,4.41545,116.02,276,0.5518,1.3055,1530.14,169.02,0,1010.85
1974-08,848.7788,65.54289,1.6058,1.379,1802.9,1.3349,154.64,58.261,43.9783,12.75975,83.15331,28.8639,31.00735,496.52,4.43136,127.87,320,0.6753,1.1838,1554.54,167.55,0,1085.19
1974-09,837.7556,65.48203,1.3971,1.2039,1460.5,1.3173,151.75,57.55475,41.88094,12.75975,82.23192,26.83005,29.43076,491.86,4.04875,128.7,303,0.7529,1.1204,1576.75,170.49,0,1057.69
1974-10,844.3694,70.97357,1.3852,1.2518,1398.8,1.2621,158.78,61.66847,42.33205,13.08074,86.20396,25.29836,28.28468,478.36,4.82977,149.25,335,0.8708,1.1081,1590.67,192.17,0,1139.17
1974-11,842.1648,69.0553,1.3232,1.3069,1416.7,1.1743,181.66,62.52953,43.03212,13.08074,81.39882,24.0187,26.80796,436.62,4.69389,146.17,312,1.2377,1.1334,1624.69,187.39,0,1085.08
1974-12,859.8018,69.11506,1.2639,1.2959,1289,1.0913,183.78,58.53209,43.15334,13.08074,80.05364,25.49256,27.57594,413.3,4.39125,139.99,288,0.9894,1.1786,1644.11,185.92,0,1082.88
1975-01,895.0757,63.22525,1.1455,1.2311,1211.2,1.0538,176.27,53.23524,38.58374,13.83598,72.2335,26.10729,27.71702,376.72,4.1925,118.83,256,0.8445,1.1428,1677.78,164.24,0,1078
1975-02,908.3035,59.47726,1.1468,1.1788,1266.5,1.0582,179.6,49.1637,37.81501,13.83598,68.7148,24.42889,27.22507,381.38,4.37,109.13,231,0.7491,1.1274,1732.73,153.22,0,1078
1975-03,917.1218,58.4653,1.1431,1.1034,1344.2,1.0899,178.16,46.9918,36.65532,13.83598,67.50651,26.01748,28.42601,374.02,4.3315,111.06,226,0.582,1.096,1809.61,147.34,0,965
1975-04,897.2803,57.18839,1.2809,1.0503,1329.2,1.1616,169.84,46.71439,37.79884,13.83598,66.8032,25.78618,28.5404,377.7,4.20918,111.61,229,0.528,1.3713,1843.91,140.36,0,882
1975-05,903.8943,54.76474,1.3695,1.121,1253.8,1.2225,167.39,43.41657,37.00985,13.83598,63.86329,25.82277,28.88425,365.43,4.5381,110.12,208,0.3909,1.1746,1859.52,131.54,0,727
1975-06,903.8943,54.74119,1.3327,1.233,1193,1.2319,164.24,41.90898,38.46289,13.83598,61.86964,25.70316,28.92773,324.92,4.48914,105.82,207,0.3009,1.2236,1852.98,127.13,0,660
1975-07,864.2109,58.39067,1.3466,1.4478,1222.4,1.2544,165.17,44.09276,41.43863,13.84668,63.0867,25.55877,29.19777,307.73,4.70455,103.39,224,0.368,1.2274,1864.54,145.14,0,813
1975-08,837.7556,63.67183,1.2992,1.8404,1277.1,1.3131,163,47.68639,46.66782,13.84668,68.76658,26.36376,30.08423,323.69,4.9251,122.36,243,0.4102,1.1726,1885.59,162.77,0,908
1975-09,826.7324,62.70281,1.4165,1.7831,1210.1,1.327,144.17,45.84555,45.67457,13.84668,67.81693,26.06362,29.78952,336.21,4.51595,118.17,227,0.3417,1.1065,1879.64,165.71,0,871
1975-10,815.7095,61.13024,1.5331,1.7723,1178.8,1.3162,142.79,44.52587,45.04062,13.87878,65.90141,25.7935,29.52374,332.53,4.32886,114.84,211,0.3101,1.0792,1898.57,161.67,0,840
1975-11,813.5049,57.44274,1.4663,1.709,1179.7,1.2998,142.42,42.14721,43.83804,13.87878,61.27728,26.30822,29.90329,309.45,4.33244,108.85,192,0.2969,1.0014,1893.61,146.97,0,755
1975-12,837.7556,56.54296,1.4449,1.8353,1151,1.3461,139.3,41.87635,45.10343,13.87878,59.15146,26.64785,30.67174,287.36,4.08486,108.3,185,0.2908,0.983,1905.39,142.57,0,713
1976-01,853.188,57.03613,1.4861,2.047,1193,1.4744,131.05,43.10756,50.08408,15.18834,57.83333,27.25446,31.99118,259.86,4.06265,108.58,189,0.3091,1.102,1977.71,143.67,0,720
1976-02,850.9834,59.32243,1.5871,2.1874,1219,1.517,131.06,44.0099,51.90124,15.18834,57.94197,28.26927,33.39881,233.35,4.08642,110.07,191,0.2976,1.0792,2052.26,152.85,0,734
1976-03,815.7095,59.324,1.707,2.1958,1329,1.5432,132.76,44.63986,51.66268,15.18834,57.55866,28.76443,34.16485,228.44,4.18913,110.51,190,0.3261,1.0712,2110.01,152.49,0,669
1976-04,820.1187,57.80605,1.8071,2.7002,1510,1.5565,127.94,45.697,62.86427,15.20142,56.18121,29.54662,34.68468,226.47,4.35552,107.8,190,0.3097,1.2695,2107.46,145.5,0,701
1976-05,824.5278,58.46624,1.7758,2.9864,1512,1.6138,126.92,47.50387,67.70292,15.20142,57.34182,29.55119,35.59035,226.47,4.48845,107.8,210,0.3206,1.1373,2174.43,141.83,0,643
1976-06,804.6863,60.01134,1.6006,3.2977,1550,1.8012,125.71,50.32168,73.64042,15.24066,58.44298,30.34859,37.29133,222.84,4.81173,109.5,248,0.2864,1.2146,2198.62,146.24,0,671
1976-07,903.8943,59.2588,1.5302,3.0256,1647,2.0018,117.73,50.848,71.57422,15.33696,57.85293,32.01438,38.88087,222.74,4.7606,113,264,0.2912,1.2607,2212.95,142.2,0,420
1976-08,939.1682,55.38859,1.5785,3.3848,1539,1.9158,109.93,49.88525,77.09889,15.36312,54.88368,33.51222,39.22233,223.53,4.2766,101.3,248,0.2209,1.2366,2231.33,126.4,0,748
1976-09,996.4883,53.94985,1.5615,3.5133,1459,1.8761,114.15,50.84564,81.7737,15.36312,55.18164,34.4154,39.55826,244.93,4.3035,105.9,261,0.1792,1.2105,2280.46,119.78,0,808
1976-10,947.9866,50.83654,1.4284,3.8215,1285,1.9202,116.15,50.96493,88.63283,15.71027,52.53634,34.82381,40.34949,250.04,4.2195,98.1,254,0.177,1.2196,2276.03,111.33,0,829
1976-11,947.9866,48.65985,1.4125,4.0342,1279,1.907,130.46,51.72462,97.29585,15.72335,49.63206,34.82381,40.34617,239.24,4.3533,93.5,260,0.1737,1.2096,2292.7,106.56,0,834
1976-12,974.4421,49.46854,1.4972,4.566,1287,1.8431,133.93,53.34678,105.9204,15.73643,50.60318,34.82381,39.84885,238.26,4.3601,96.5,269,0.1664,1.2346,2326.62,106.19,0,777
1977-01,1058.218,51.41983,1.5774,4.8272,1396,1.7514,132.26,55.82061,117.3985,16.72036,52.79708,31.56348,37.88177,239.53,4.4192,99.7,287,0.1839,1.5964,2323.42,108.76,0,933
1977-02,1078.059,51.74194,1.6383,5.4119,1426,1.8629,136.24,58.76964,132.141,16.77268,52.51994,32.26948,38.62614,235.11,4.5325,99.5,293,0.1894,1.893,2269.89,110.6,0,856
1977-03,1082.469,50.61122,1.6222,6.7058,1515,1.9169,148.23,63.90277,154.6864,16.825,51.96154,32.57615,38.98607,242.48,4.8653,98,328,0.198,2.1875,2240.98,106.92,0,871
1977-04,1082.469,49.29253,1.5505,7.0036,1429,1.8905,149.17,66.36186,156.8215,16.79766,50.29601,32.15964,38.54147,232.56,4.79,93.6,384,0.2213,2.8752,2260.93,102.15,0,881
1977-05,1082.469,46.93519,1.498,6.2889,1371,1.7802,146.61,63.32187,143.766,16.79756,48.64946,31.36362,37.50725,237.67,4.6998,91.7,371,0.1986,2.1995,2264.97,94.8,0,897
1977-06,1102.31,45.54828,1.4612,5.7781,1312,1.605,140.78,59.65428,138.7057,16.86296,47.43344,31.29687,36.40954,244.64,4.4815,84.2,326,0.1735,2.0911,2246.77,92.96,0,848
1977-07,1170.653,44.77328,1.4178,4.8488,1248,1.5721,143.39,54.35959,128.6091,17.06864,46.15029,31.45252,36.26533,251.22,4.5323,80.3,252,0.1629,2.0543,2222.4,96.64,0,804
1977-08,1183.881,43.09213,1.3891,4.396,1160,1.506,144.94,51.90118,120.315,17.05555,44.43636,31.31913,35.96371,254.95,4.4732,75.7,230,0.1678,1.9267,2206.82,95.53,0,807
1977-09,1183.881,44.34264,1.4149,4.1778,1195,1.4286,149.53,50.92607,116.17,17.06864,45.27143,31.31913,36.0059,254.95,4.538,76.8,205,0.1612,1.8092,2224.09,99.94,0,773
1977-10,1203.722,46.19074,1.4632,3.7703,1210,1.3944,158.95,50.15449,107.2447,17.13521,46.96861,31.62997,36.13791,256.91,4.7586,81,209,0.1563,1.7714,2255.52,103.98,0,794
1977-11,1236.792,49.76393,1.4601,4.3466,1182,1.4138,162.1,51.7323,107.261,17.12213,51.22655,31.80697,36.27673,274.1,4.8258,90,236,0.1559,1.5442,2261.85,111.7,0,852
1977-12,1261.043,50.92557,1.5849,4.4714,1261,1.4207,160.45,52.98923,104.9124,17.13521,53.9154,31.49693,35.99819,302.58,4.7168,89.9,241,0.1784,1.5048,2269.47,114.64,0,917
1978-01,1316.158,50.89778,1.7154,4.545,1261,1.4606,173.18,53.42017,103.1812,17.39579,54.73843,31.98353,36.39122,317.31,4.9238,88.4,239,0.1933,1.3595,2212.47,114.27,0,956
1978-02,1320.567,52.22811,1.9136,4.3561,1217,1.5335,178.14,54.18221,99.74755,17.3708,57.54493,32.57615,37.24731,341.07,4.9607,89.9,239,0.187,1.4025,2230.98,115.74,0,910
1978-03,1298.521,54.9624,1.9996,3.8576,1254,1.584,183.61,56.85371,99.77107,17.38389,61.70286,32.44488,37.4138,373.77,5.2731,95.6,273,0.1706,1.3586,2207,124.19,0,1020
1978-04,1258.838,57.35758,2.2377,3.9368,1285,1.5957,175.28,58.59839,102.1495,17.3922,64.60257,33.40207,38.01067,388.5,5.1672,101.1,290,0.1673,1.7924,2231.68,130.81,0,1127
1978-05,1236.792,56.38304,2.2509,3.7397,1303,1.6301,176.31,57.404,93.19784,17.52555,64.01406,31.96148,37.66604,386.54,5.1337,101.8,290,0.1616,1.3594,2211.87,124.56,0,1128
1978-06,1247.815,55.76704,1.9886,3.7148,1333,1.6006,183.75,56.3108,93.13826,17.63036,62.52527,31.65212,37.83505,381.14,5.3288,97.05,278,0.1594,1.3512,2234.8,126.4,0,1106
1978-07,1289.703,54.26826,1.9509,2.9498,1337,1.5461,188.73,53.99505,86.18945,17.647,59.3643,32.07164,37.92726,362.23,5.3613,90.61,266,0.1418,1.4279,2286.81,127.13,0,1042
1978-08,1320.567,53.39844,2.0252,3.0472,1426,1.5895,206.3,54.20436,89.37017,17.69456,57.12823,33.40207,39.26466,344.31,5.5361,88.02,262,0.1561,1.3959,2311.11,127.5,0,1044
1978-09,1382.297,53.90962,2.2419,3.4244,1442,1.6259,212.08,56.88991,99.19836,17.71834,57.45457,33.16395,39.68832,347.01,5.5884,87.25,264,0.1801,1.3633,2309.24,130.81,0,1210
1978-10,1424.625,56.25563,2.3462,3.3964,1506,1.67,227.44,58.36847,100.5462,17.77184,58.8134,33.66099,40.57653,338.42,5.9447,93.81,271,0.1975,1.4083,2305.41,137.42,0,1194
1978-11,1394.422,57.33967,2.4196,3.2223,1481,1.7317,206.2,57.82595,100.5192,18.15941,57.16293,32.83798,40.43481,294.23,5.8724,96.47,270,0.1766,1.3691,2328.99,137.79,0,1191
1978-12,1408.752,56.75316,2.5697,2.8898,1533,1.7123,207.85,57.36769,95.00081,19.5896,55.25088,33.70405,40.42061,273.36,5.935,96.05,278,0.1764,1.3257,2345.85,136.32,0,1022
1979-01,1264.756,58.47892,2.7979,2.8349,1659,1.6755,227.28,58.01536,91.16429,23.36258,57.28958,36.74421,41.87198,278.52,6.2027,97.06,284,0.1669,1.3113,2380.71,137.79,18.95,976
1979-02,1441.91,59.38337,2.9286,2.7119,1944,1.6737,245.67,59.3604,88.08032,26.93271,58.01311,39.11565,43.42406,279.5,7.3494,97.83,298,0.1814,1.2827,2364.48,140.36,22,969
1979-03,1541.691,59.88815,3.0122,2.8735,2050,1.6868,242.05,60.30071,88.38453,28.36232,59.36802,39.89921,44.19769,293,7.4159,99.21,310,0.1865,1.2627,2398.74,139.99,23.25,972
1979-04,1569.186,60.3585,3.1526,3.0563,2100,1.6424,239.11,61.10171,93.82887,28.80338,59.96369,40.17891,44.48594,295.46,7.4371,98.27,300,0.1724,2.0665,2350.83,139.99,23.65,970
1979-05,1576.082,61.31459,3.036,3.3023,1926,1.6799,257.59,61.69426,94.11889,40.70556,60.6788,43.18505,46.49822,296.78,8.376,100.49,300,0.1731,1.4376,2362.07,143.3,32.75,925
1979-06,1596.56,67.59539,2.775,4.2589,1877.9,1.6976,279.07,66.14999,108.0202,41.98893,65.71967,49.23479,50.27341,303.31,8.5596,109.46,322,0.1795,1.3341,2342.29,167.92,36.5,893
1979-07,1534.468,70.87657,2.4753,4.4899,1814,1.7031,294.74,67.02731,108.6971,40.77097,68.82098,54.19481,52.60756,304.05,9.0545,118.9,322,0.1878,1.4222,2335.45,174.53,35,913
1979-08,1561.894,67.72914,2.5607,4.353,1976.4,1.7119,300.82,65.79743,105.2539,41.41051,67.06843,56.74189,53.84255,328.43,9.3067,111.38,302,0.1956,1.5622,2340.27,169.02,35.75,867
1979-09,1615.609,68.60209,2.8847,4.5717,2095.9,1.7183,354.95,66.73929,109.3222,43.01546,68.07539,56.04354,53.44142,338.17,13.7593,112.6,292,0.2182,1.5602,2339.93,174.16,36.5,872
1979-10,1786.22,69.67603,2.8594,4.6207,2075.9,1.715,391.66,65.87153,106.9261,44.99245,68.94498,51.22259,50.91646,340.38,16.6331,116.2,283,0.262,1.5702,2328.32,178.21,38.5,812
1979-11,1832.547,69.60887,3.0283,4.5574,2090,1.765,391.99,66.20797,105.101,48.75041,68.86732,49.08769,49.99495,342.35,16.6502,117.7,281,0.303,1.5841,2295.14,178.21,42,775
1979-12,1913.494,69.45294,3.0975,4.2831,2214,1.819,455.08,67.0019,105.3145,47.70661,69.33039,49.63846,50.76103,356.88,22.4504,118.2,279,0.329,1.6709,2294.97,180.04,40.5,720
1980-01,2054.86,66.58454,3.0062,3.8078,2601,1.9296,675.31,67.21586,99.35572,47.62071,67.57236,52.78821,54.01374,372.79,38.8756,111.5,268,0.381,1.6862,2286.27,175.63,40,744
1980-02,2131.009,66.58,2.9663,3.7102,2918,2.0988,665.32,69.38441,99.21445,45.81368,69.33878,55.18366,57.05532,376.52,35.2435,118.3,271,0.5,1.6799,2300.11,172.7,38.5,778
1980-03,1978.379,69.9,2.6015,4.1173,2306,2.0331,553.58,67.43562,101.5891,45.59851,68.60986,54.42496,55.09088,392.72,24.73,114.6,264,0.433,1.6375,2292.46,163.51,38.25,720
1980-04,1932.456,69.9,2.5245,4.0528,2070,2.0016,517.41,66.25926,98.47537,45.5466,67.53872,53.98204,54.01534,395.97,14.9487,114.5,252,0.468,1.6336,2323.69,156.53,38.15,708
1980-05,1775.804,68.24,2.4361,4.2315,2037,1.958,513.8,68.77626,97.70936,46.14847,69.3249,55.7335,54.62722,410.4,12.6761,116.5,260,0.6816,1.6702,2305.8,161.3,38.5,733
1980-06,1668.96,64.93,2.5108,4.0503,2006,1.8909,600.72,68.04242,94.53468,46.13629,70.1507,56.02954,54.60869,418.94,15.7834,119.4,262,0.679,1.6807,2297.72,157.63,38,713
1980-07,1758.075,86.53,2.7549,3.5164,2176,1.9821,643.27,68.41885,87.04201,44.48917,75.26362,51.89602,52.81068,418.94,16.322,133,303,0.609,1.6907,2297.52,168.65,37.4,860
1980-08,1783.627,81.56,2.9213,3.1001,2082.1,2.1219,627.15,69.48696,79.79336,42.05921,78.63469,50.69848,53.13296,418.94,15.9418,143.02,309,0.7028,1.6717,2263.02,171.23,33.6,914
1980-09,1655.066,78.24,2.8473,2.8559,2060,2.1999,673.63,71.65487,77.52056,42.00828,78.92918,55.09916,56.06188,418.94,19.8868,141.8,335,0.7649,1.6686,2226.88,179.68,33.4,928
1980-10,1626.152,88.18,2.8623,2.8373,2040,2.1702,661.15,72.00395,76.15377,46.87604,80.02919,45.22771,50.53428,418.94,20.2004,142.9,340,0.894,1.6563,2224.33,188.13,37.9,934
1980-11,1503.91,103.22,2.9377,2.5986,2010,2.1561,624.77,72.88985,71.29104,50.11524,83.79403,45.78127,50.81694,439.37,18.5823,148.4,367,0.833,1.6282,2258.46,195.11,40.85,1093
1980-12,1430.657,94.88,2.7507,2.7172,1879,2.1999,538.26,68.81927,71.58239,49.5006,81.50347,46.05704,50.90027,446.44,16.4618,142.41,323.75,0.633,1.6079,2234.06,182.62,40.15,1180
1981-01,1430.83,92.52,2.6837,2.8894,1869.1,2.178,557.39,69.12718,73.55626,49.78557,83.8424,46.60476,51.12567,446.44,14.7885,146.66,323,0.616,1.6581,2271.12,189.6,40.3,1110
