Date,"Gold, $/toz, nominal$","Meat, beef, $/kg, nominal$","Metals and minerals, 2010=100, nominal$","Tobacco, $/mt, nominal$","Sugar, world, $/kg, nominal$","Agriculture, 2010=100, nominal$","Agr: Food: Grains, 2010=100, nominal$","Aluminum, $/mt, nominal$","Agr: Beverages, 2010=100, nominal$","Coffee, Robusta, $/kg, nominal$"
2001-02,261.87,1.9304,37.86784249779,2975.29,0.2176,47.32046742841,47.99836465163,1604.36,37.03799833045,0.6962
2001-01,265.49,1.9359,38.30008728469,2909.81,0.2275,48.10390153299,49.30583243865,1615.65,38.985221890759995,0.7143
2000-12,271.45,1.9434,38.00628388152,2893.94,0.2209,48.1366836572,49.3093519233,1565.41,37.25385423920999,0.6698
2000-11,266.01,1.9335,36.615885870220005,2948.7,0.2189,47.37180059439,47.37473781375999,1473.86,38.52426671967,0.7233
2000-10,270.0,1.8272,37.678609713629996,2970.72,0.237,47.606645774440004,46.52235119918,1500.24,40.2969150127,0.7967
2000-09,273.68,1.8230000000000002,39.85122164567,2938.45,0.2211,47.511257538100004,43.710453445229994,1601.21,40.95041282169,0.8561
2000-08,274.47,1.9069999999999998,38.049199128059996,2970.09,0.2302,47.7253335726,42.12175687879,1527.63,41.0715722284,0.8433
2000-07,281.59,1.9164,38.182835268809995,2934.73,0.2125,47.94654399645,42.361370968,1563.5,44.83500034520001,0.8999
2000-06,285.73,1.9436,37.28626163755,2969.94,0.1845,49.22346573361,45.29083669282001,1506.31,43.5672774151,0.9409
2000-05,275.19,2.0042,37.66883581047,2985.18,0.1526,50.13880042715999,47.931922514650005,1466.79,45.55020573337,0.9771
2000-04,279.69,1.9839,36.80181891427,3048.4,0.1325,50.33261638078,47.85147258652,1457.14,44.40491366208,0.98
2000-03,286.39,1.9932,38.7908711575,3030.14,0.1127,49.89755902514,48.50443886333,1577.05,45.68748163797,1.0196
2000-02,299.86,1.9654,40.00468294708,2985.46,0.1173,50.43262478028,49.695420383999995,1670.27,46.06559035092,1.0772
2000-01,284.32,1.9445,40.054831347320004,3038.81,0.1241,50.363975937869995,49.06889309084001,1680.28,48.99205805853,1.1724
1999-12,283.07,1.9595,37.86154665793,3083.62,0.1318,49.94446933249001,46.821720678690006,1554.48,53.197183847720005,1.4725
1999-11,293.18,1.9385,36.56180407173,2961.74,0.1435,49.98012951500999,46.85069595905,1472.76,51.28390140611,1.39
1999-10,310.72,1.8659999999999999,36.30850950756,2929.71,0.1488,50.08440424519,46.15382456017,1474.41,48.99230801852,1.2901
1999-09,264.74,1.9066,36.64032135461,3034.31,0.147,50.31357560556,47.61234785946,1492.48,47.488044054990006,1.3133
1999-08,256.69,2.0728,35.01703141692,3007.82,0.1263,49.57918611247,48.24730426417,1431.32,47.364127838879995,1.3905
1999-07,256.08,1.7963,34.24665893024,3044.28,0.1186,48.44796888215,47.88263190611,1403.76,49.59526136753,1.3572
1999-06,261.31,1.7622,31.733553650359998,3041.54,0.1332,50.102855846219995,50.71781617741,1315.31,52.405295520559996,1.446
1999-05,276.44,1.7604,32.51382414052,3041.54,0.1263,50.527323148229996,50.07624474215999,1323.46,53.0012452625,1.4978
1999-04,282.62,1.7441,31.53309319072,3006.36,0.1195,50.53061174602,49.952329536,1278.2,51.58408333599,1.5282
1999-03,285.96,1.7990000000000002,29.87394266472,3058.83,0.1329,51.3188824347,51.96630976622,1181.59,53.658254090970004,1.6186
1999-02,287.33,1.804,29.93318184288,3173.0,0.1504,52.72616259242,52.96609463368,1186.85,55.83066793729,1.7467
1999-01,287.08,1.7108,30.09960504959,3111.44,0.1788,55.22026614688001,55.88880637525,1218.46,58.73807092535999,1.8142
1998-12,291.68,1.6832,31.060530203490003,3103.56,0.1781,55.31734257094,54.281396304519994,1249.06,60.22466116494,1.8532
1998-11,294.12,1.666,32.26146074116,3183.02,0.1777,56.318848529099995,54.79364122429,1294.96,61.01027573788,1.7672
1998-10,295.93,1.6372,32.28445339708,3269.39,0.1645,55.47539995591999,55.47898207328,1304.06,60.74446417551,1.7703
1998-09,288.98,1.6546,33.29164536137,3209.48,0.1594,55.02451636144,52.702372110279995,1342.27,61.747798608080004,1.7593
1998-08,284.11,1.6797,32.85344267545,3237.58,0.1882,54.74074718924,53.05626622673,1310.9,64.05866479587,1.7480000000000002
1998-07,292.87,1.6669999999999998,33.10061460322,3283.3,0.1901,56.07669370184,57.529759464659996,1309.21,63.32716046781999,1.6984
1998-06,292.32,1.7081,33.14039550211,3329.61,0.1786,56.86809742686,58.77020563925,1307.24,65.03692004888,1.8239
1998-05,299.1,1.7725,34.5141995745,3391.41,0.2035,59.14238898033001,59.7025527972,1364.72,69.76450937,2.0005
1998-04,308.29,1.8021,35.73286345087,3493.49,0.2134,60.645841718430006,59.62160634596,1418.16,72.16898164781999,1.9615
1998-03,295.94,1.8007,35.57519048816,3451.77,0.2169,60.31642201453,61.240799638249996,1437.7,72.87823714901,1.8119999999999998
1998-02,297.49,1.8098,35.42254759669,3497.56,0.2363,61.754694179119994,61.226911251809994,1465.56,77.55086036321,1.8378
1998-01,289.1,1.827,35.939575431870004,3583.29,0.254,60.59974037497,60.715211976899994,1485.79,77.59156975588,1.8389
1997-12,288.74,1.8581,36.96006622851,3631.5,0.2723,62.00523744091999,60.18700868067,1530.51,77.60525206474,1.821
1997-11,306.04,1.8351,38.84278253917,3628.68,0.2648,62.84813163469,60.67115834948001,1598.99,72.88731719765,1.6764
1997-10,324.87,1.7564,39.951079017379996,3621.51,0.2509,62.77344727628,62.38247223321,1607.86,74.25971775689,1.6429
1997-09,322.82,1.7741,41.01297036229,3635.2,0.2498,63.960013930500004,60.67566582917,1610.6,78.27504932449,1.6568
1997-08,324.01,1.8259,43.06443507775,3576.49,0.2579,64.50153695111,61.55802517248,1710.58,77.2347987422,1.6413
1997-07,324.1,1.8012,42.42014529247,3582.17,0.2474,65.37420507045,60.59364168344,1591.99,77.74667216072,1.756
1997-06,340.76,1.7661,42.718769816220004,3604.59,0.252,67.91544325601,63.55997377983001,1567.55,84.17350513168,1.9564
1997-05,343.84,1.9069999999999998,43.01689391563,3557.14,0.2447,70.17556389212,67.97064084891,1625.25,91.52902772270001,2.0635
1997-04,344.47,2.0062,41.43156845647,3451.87,0.2491,69.94427533086,69.15233042461,1561.44,77.41831962403,1.7062
1997-03,351.81,2.0582,42.751517264259995,3402.27,0.2449,70.41539821749001,70.28907038521,1631.57,74.09344610867,1.7688
1997-02,346.58,1.8812,41.80655375527,3353.29,0.2383,68.50319417138,69.91477569563001,1580.01,66.51753407498,1.6623
1997-01,355.11,1.7957,41.50688446783,3333.84,0.2357,66.96479767795,70.15422886612,1575.61,59.502002364700004,1.4813
1996-12,369.0,1.8307,39.428523799109996,3261.76,0.2368,64.94150610075,67.77369831451999,1500.29,56.51431249723001,1.3902
1996-11,377.85,1.8115,38.807879624790004,3213.38,0.2363,65.37316301954,67.58751230893,1449.52,58.45926276156,1.5476
1996-10,381.07,1.7946,36.00959674808,3157.84,0.2452,65.59391754953,69.90593465555,1336.34,59.66102982313001,1.6076
1996-09,383.14,1.7361,36.94388342507,3149.7,0.2628,67.71762904844,74.82868452410999,1407.38,58.92332736271,1.6389
1996-08,387.35,1.7688,37.905429572070005,3140.87,0.2727,69.43170937456,85.81022953665999,1463.36,61.16529137245999,1.7465
1996-07,383.47,1.7125,37.76093352329001,3050.38,0.2824,70.03251083379001,91.56497106181,1458.7,60.50872316213,1.7077
1996-06,385.27,1.6969,39.21842124876,2996.06,0.2683,71.09060546361,93.40468266190001,1482.48,61.8719088545,1.8984
1996-05,391.93,1.7926,43.23018686183,2987.62,0.2511,72.8151115707,98.17450958341,1589.26,63.4343885014,2.0106
1996-04,392.85,1.7968,42.896700851599995,2981.05,0.2641,71.84897378153,94.23610913111,1587.23,61.33742462095,1.9989
1996-03,396.21,1.7487,43.02965907245,2965.09,0.2846,68.95950372653,90.04957638715,1612.48,58.71896892341999,2.0049
1996-02,404.76,1.8319999999999999,42.63211633391,2890.78,0.2824,69.00849003318001,86.54593020966999,1591.55,60.114960807459994,2.1361
1996-01,399.45,1.9017,42.80172033078,2869.95,0.2762,67.75247568504001,83.39454239362,1589.34,56.57106557823001,1.9839
1995-12,387.44,1.9275,45.10307962906,2800.9,0.2714,67.61783272884,80.27331170968999,1656.74,56.225334455159995,2.0479
1995-11,385.31,1.9619,45.503080647980006,2744.74,0.2641,68.20548123394,78.63324006808,1654.07,63.4944721667,2.4412
1995-10,383.14,1.8647,44.575379692720006,2689.44,0.2604,67.75248118049,80.22448649753001,1674.32,63.223608967909996,2.4859
1995-09,383.06,1.7968,46.270187635430005,2689.09,0.2577,66.5964889082,75.20874457727,1760.83,64.8095253194,2.5364
1995-08,383.67,1.7313,48.80087045877,2691.66,0.2862,66.97416976568,72.03407028512,1888.32,70.05134384691,2.87
1995-07,386.23,1.689,48.51247386555,2642.87,0.2996,67.98524723896,73.42766266423,1860.1,67.18053832035999,2.6403
1995-06,387.56,1.7615,46.8076960777,2587.47,0.3091,66.90432648627,68.15746306274,1780.05,70.32309422578,2.84
1995-05,385.22,1.8082,45.190185834619996,2518.93,0.2981,67.01582058637,62.85980470261999,1762.69,74.96878499351,3.1063
1995-04,391.03,1.95,47.02701509917,2501.1,0.302,67.00132296918001,60.392671209,1849.0,75.5056254761,3.1918
1995-03,382.12,2.0673,46.514055508599995,2586.76,0.3217,67.4428731128,60.87953388665,1805.07,76.73448343868,3.2194
1995-02,376.64,2.1709,48.009643715059994,2673.19,0.3177,67.38470309599,60.200926348740005,1916.15,74.22454392139,2.9694
1995-01,378.55,2.1552,51.23482807637,2595.13,0.3254,66.59881304408,60.23215233444,2060.55,74.17210022737,2.8999
1994-12,379.29,2.2256,48.11403795183,2681.41,0.3234,66.49554467239,59.22284215545,1878.31,72.12343456351,2.8601
1994-11,384.39,2.1887,47.10732566187,2693.64,0.3073,66.05573066627,57.57843860979,1892.59,78.1763684751,3.3803
1994-10,389.77,2.1248,42.85321480258,2699.88,0.2811,66.09659821521,58.13647378277,1698.05,84.27150437540999,3.7352
1994-09,391.58,2.2081,40.75293438165,2634.62,0.2777,68.30302187991,57.084534596530006,1569.22,90.28890651426,4.0297
1994-08,380.36,2.1995,38.51813053973,2608.14,0.2668,66.89890320551,54.71303794477,1455.36,84.83543726708,3.585
1994-07,385.49,2.1912,39.433077204179995,2632.1,0.2596,66.61040178613001,52.49267914424,1492.42,88.472658941,3.6155
1994-06,385.64,2.2324,37.82506382855,2641.3,0.2657,64.1564210087,55.15796374316,1400.58,66.40148402995999,2.4776
1994-05,381.43,2.3907,35.64238023642,2674.01,0.2553,63.116420344869994,55.882403710359995,1322.59,59.614042815930006,2.0933
1994-04,377.27,2.6277,33.381404671140004,2651.55,0.2427,61.31145301849,58.922872654689996,1278.72,48.32409802050999,1.5833
1994-03,384.13,2.6903,33.777840906929995,2595.42,0.2586,61.10507006591,60.42559312618,1289.03,48.30561725559,1.4265
1994-02,381.91,2.4936,33.478350928379996,2553.72,0.2385,61.30920065698001,66.59039919533001,1269.93,46.38498461527001,1.3404
1994-01,386.88,2.4216,31.91002809288,2634.14,0.2271,61.15121589939,68.98832076155,1174.59,46.06369231090999,1.3093
1993-12,383.3,2.4626,30.596371640100003,2594.74,0.2319,61.07658397350001,66.07590266699,1094.3,48.13601290132999,1.3627
1993-11,373.83,2.6411,29.116009497220002,2629.38,0.2231,59.97556978285999,62.690165548900005,1039.81,46.942632825340006,1.355
1993-10,364.18,2.6698,29.677060709779997,2591.58,0.2269,58.92013998913,56.04171150716999,1087.1,46.09749700906,1.2990000000000002
1993-09,355.28,2.7337,30.984492626359998,2605.88,0.2103,58.79956889288,51.21295271284001,1115.38,46.967702741000004,1.3779
1993-08,378.84,2.8043,32.31581145917,2625.52,0.2059,58.895880624280004,51.22756572746,1172.14,43.833049406259995,1.2888
1993-07,392.19,2.8197,32.7955578516,2648.22,0.2134,59.136758739769995,50.77693484913,1202.13,41.605662189899995,1.0891
1993-06,371.89,2.7425,32.16689958934,2665.12,0.2291,57.00670783156,47.59383535602,1165.3,38.56159212985,1.0267
1993-05,367.18,2.6762,31.597764279120003,2694.58,0.2608,58.069959559640004,50.3234525946,1123.96,38.120799359530004,1.0179
1993-04,342.15,2.5922,32.34425630669,2774.73,0.2458,56.35516062669001,52.66180283445,1108.53,37.61218526652,0.9894
1993-03,330.08,2.5263,33.88187231681,2805.46,0.2341,55.18393198361999,54.04363204425,1151.33,38.56594189539,1.0119
1993-02,329.31,2.3876,34.99664806749,2847.42,0.1887,54.51409632601,54.9968583776,1201.85,41.14388368146,1.0361
1993-01,329.01,2.3545,35.25215839568,2861.41,0.1817,54.06148232028,56.0934457275,1206.76,41.3864590148,1.034
1992-12,334.82,2.5417,35.43743605938,2950.87,0.1797,53.18561779316,55.157389403619995,1207.1,42.70461833883,1.1202
1992-11,335.02,2.5406,34.521999008609995,3097.86,0.1889,53.09480816245999,54.963811230270004,1159.05,40.979918848850005,1.0509
1992-10,344.38,2.5003,35.754369195559995,3244.52,0.192,52.524298478009996,54.15529665687,1173.78,39.776260959940004,0.9742
1992-09,345.43,2.4403,38.51590367305,3368.12,0.2053,53.44382042729,55.05737593564999,1269.61,38.396595810390004,0.9034
1992-08,343.06,2.4454,39.65904269779,3426.62,0.2162,53.86087889646,54.31355659297,1305.05,38.82998922298,0.8565
1992-07,352.72,2.3457,39.75749208829001,3512.73,0.2273,54.10591811486,56.98137177144,1313.05,38.78423931516,0.8640000000000001
1992-06,340.81,2.3347,38.07576718729,3565.88,0.2284,54.60174728689999,59.760319508369996,1275.55,37.063316779459996,0.8195
1992-05,337.24,2.3766,37.989568963459995,3597.63,0.2114,54.384486962459995,59.885581870550006,1306.79,37.96483607896,0.8307
1992-04,338.62,2.3847,37.996261694859996,3631.04,0.2086,54.21265594055,60.82362495374001,1317.05,38.706363561020005,0.9118
1992-03,344.34,2.4493,37.407239846020005,3611.67,0.1812,54.980681151009996,63.656238010299994,1280.47,39.809212448779995,0.9389
1992-02,353.91,2.5241,37.12168567959,3634.89,0.1728,55.06148963313001,63.81760653428,1266.83,40.01186863927,0.9385
1992-01,354.45,2.5715,35.589255796719996,3632.64,0.1833,55.306669827700006,62.07079828823001,1177.07,43.163041695859995,1.0765
1991-12,361.73,2.6081,35.1903462578,3665.05,0.1984,54.610056128850005,60.00734572579,1097.55,45.135360817969996,1.1197
1991-11,360.17,2.7073,36.29313267075,3585.13,0.1903,54.68966854889,58.785226949510005,1134.8,45.14214146265,1.1112
1991-10,358.69,2.7198,36.2973023005,3681.13,0.2011,55.12278824769,59.37888670465,1150.03,44.87309218083,1.0115
1991-09,348.74,2.7448,37.02052712054,3541.1,0.2048,55.04605658899,58.76640745372,1211.81,46.10023279814,1.0287
1991-08,356.31,2.6411,37.32497564354,3531.14,0.2086,54.574121938459996,58.40092140294001,1256.45,43.22786741184,0.99
1991-07,367.69,2.6874,38.02393483645,3489.62,0.2273,53.690641086990006,56.88286469748,1296.78,42.71052489865,1.0005
1991-06,366.72,2.7029,37.57754512502,3466.27,0.2028,54.20156426512,56.24313111135,1275.15,44.4380080766,1.0005
1991-05,356.95,2.6259,38.39872656187,3439.41,0.1671,53.82925045262,56.7986998396,1296.05,45.96409595333,1.0375
1991-04,358.38,2.6112,40.96169038362,3396.7,0.1875,54.91832729553,57.53675225902,1391.86,47.316848091269996,1.1229
1991-03,363.34,2.5918,41.69856080585,3400.39,0.2015,55.53491703611,58.852837568149994,1496.0,48.427140279890004,1.1324
1991-02,363.83,2.7269,41.97567890119,3375.34,0.1876,54.95309948891,58.539811495310005,1504.6,47.78616652664,1.1435
1991-01,383.64,2.5931,42.10661713670999,3429.54,0.1941,54.443575017,56.72462654088,1515.18,48.531961922200004,1.1647
1990-12,376.95,2.5477,42.07065322449,3388.44,0.2147,54.107202057159995,53.585009186709996,1522.44,50.34177137304,1.2447
1990-11,381.73,2.5342,44.03392106255,3400.25,0.2217,53.98597708972,53.7510800659,1617.5,49.41804732478,1.2231
1990-10,380.74,2.5851,49.273064142200006,3287.27,0.2164,54.656236214470006,54.43516582348,1945.7,51.72723155826,1.2392
1990-09,389.32,2.6969,53.22938110319,3430.39,0.243,54.67574415528,53.38308428731,2066.53,52.79297029804,1.228
1990-08,394.73,2.6541,49.59725355585,3483.54,0.24100000000000002,54.66811215642,55.36185182059,1782.02,50.9745473566,1.1856
1990-07,362.53,2.5589,45.48618066733,3446.4,0.2643,55.144095231330006,57.016070244830004,1570.96,49.991171369359996,1.1039
1990-06,352.33,2.504,44.28126022503,3420.22,0.28600000000000003,55.17129206096,59.49236882698001,1565.79,49.890923260419996,1.1171
1990-05,369.05,2.48,44.83477329125,3406.65,0.3225,56.338143683249996,61.160990263100004,1526.93,53.66245046535,1.1821
1990-04,374.24,2.472,44.4703350457,3354.45,0.336,56.861399420519994,62.75506389029,1525.55,52.79641729203,1.2335
1990-03,393.06,2.4839,44.82549356261,3361.05,0.3386,56.54091602251,61.28278794073001,1567.39,52.257368118390005,1.2292
1990-02,416.81,2.4573,40.59151527005999,3384.92,0.3229,56.11091908686,61.73690207011,1454.28,46.58137857647,1.1036
1990-01,410.11,2.7847,41.3584199976,3342.65,0.313,55.899942890119995,60.99292007745999,1528.25,44.42224471118,1.0907
1989-12,409.39,2.877,43.2731336815,3337.65,0.2956,55.39819135689999,61.088545172219995,1633.26,42.59181856419,1.1317
1989-11,394.26,2.8418,45.74177470205,3333.87,0.3312,55.898190960200004,60.518927448199996,1736.09,43.07866077841,1.1744
1989-10,366.88,2.7448,48.82129338189,3339.52,0.3184,56.55764676454,62.617536915440006,1820.02,44.296015893450004,1.1806
1989-09,361.75,2.6477,48.0793557012,3304.64,0.3115,56.55481479849,62.59921479448001,1717.93,48.29728276092,1.3234
1989-08,365.14,2.5481,49.28257806599,3229.12,0.3086,56.29204670851,62.95108493611,1798.32,47.6799478194,1.314
1989-07,375.04,2.4928,47.08425031222,3257.04,0.309,58.5525939919,66.12038708461999,1755.93,50.84043587370999,1.4383
1989-06,367.6,2.4361,49.052876433570006,3237.67,0.2787,59.79850182755,65.66787850019,1914.16,58.5226511476,1.8464
1989-05,371.05,2.4299,54.93040360275,3181.6,0.2641,59.67748573918,66.87389565644,2259.31,62.60617256414,2.0133
1989-04,384.4,2.4458,55.92006283248,3161.72,0.2681,59.44251772389,65.20760951833,2125.75,63.65876417256,2.011
1989-03,390.15,2.4396,57.13983136763,3033.02,0.2544,59.49829360379,65.27683961919,2073.71,64.25420968593001,2.081
1989-02,387.51,2.489,58.015483849809996,2870.53,0.2324,57.9278327493,63.61677835175,2183.05,65.0441732547,2.1191
1989-01,404.01,2.4361,61.49262874491,2724.49,0.2127,58.03467416861999,63.66585030660999,2397.55,67.18258850002,2.2342
1988-12,419.05,2.5684,62.33910393215,2642.22,0.2473,58.63202504201,62.22084883035,2502.65,66.46046059063,2.2151
1988-11,420.17,2.5684,58.43918203479,2563.0,0.239,57.81624843253,62.18818745958,2381.76,62.968159183900006,2.0428
1988-10,406.78,2.5684,54.91970274465,2510.26,0.2266,57.906601362619995,63.61494021344,2309.49,60.90001827729999,2.0744
1988-09,413.46,2.5111,53.04162293969,2437.68,0.22399999999999998,58.204517566759996,63.621189596280004,2387.12,60.10722961311,1.9789
1988-08,431.28,2.5111,56.49713244455,2409.75,0.2457,57.60702020511,61.60913189851999,2701.14,60.95548284368,1.8001
1988-07,437.63,2.4427,55.11152003518001,2374.0,0.3092,60.8853480653,63.075006825980005,2582.05,65.53684097257,1.881
1988-06,451.33,2.4229,69.65108794748001,2340.16,0.233,61.207762205959995,61.99250136660999,3577.86,67.19780776543,2.0608
1988-05,451.07,2.4251,62.081428904140004,2379.98,0.1962,55.71223486134,51.588970348000004,2988.16,67.36356330832,2.0737
1988-04,451.55,2.4912,55.50986583979,2359.59,0.1883,54.566920807109994,53.36094496472,2508.35,65.81295178138001,2.1204
1988-03,443.61,2.5904,55.01104942528001,2453.13,0.1878,53.89732429362,53.5463971326,2526.41,66.59893420563,2.1817
1988-02,442.07,2.614,47.36774263222,2536.19,0.1858,54.11511119387,54.431747118400004,2138.02,69.06241646654999,2.2702
1988-01,476.58,2.4912,47.20776614367001,2608.79,0.2131,56.01187209754001,52.7342576465,2002.46,69.01452175211,2.2511
1987-12,486.24,2.5126,46.01473408079001,2631.12,0.1829,54.99299795474,49.4866148185,1823.93,67.92073998705,2.2716
1987-11,467.57,2.5583,41.8243923133,2711.86,0.1616,54.13354971637,48.029218692410005,1681.0,68.73954624547,2.3111
1987-10,465.35,2.5133,42.1544363545,2726.68,0.1466,52.27366737244,48.08050790551,1962.66,67.2139685998,2.2822
1987-09,460.38,2.5067,38.544761357670005,2743.91,0.1283,51.68458325002,46.1021368583,1746.28,65.95582682407,2.1898
1987-08,461.15,2.3052,39.158018789050004,2765.26,0.1238,48.68774651501,41.60016506565,1810.37,64.56487407117,2.0845
1987-07,450.52,2.3316,36.74436991769,2744.43,0.1345,48.44960410852,41.67519510529,1653.09,65.15229234158001,2.0388
1987-06,449.59,2.3171,33.8657813092,2766.86,0.142,49.114049486350005,43.24212495962,1472.33,64.97358803197,2.1615
1987-05,460.23,2.403,32.85061282848,2737.0,0.1484,49.75163550445,45.1202870661,1411.6,69.11264608985,2.3281
1987-04,438.35,2.3964,32.07186573994,2797.14,0.1472,48.01209861323,42.927752966670006,1400.97,67.14712458292,2.229
1987-03,408.91,2.3272,31.395603384770002,2775.51,0.1665,47.05472975208,42.09269988416,1367.26,64.6932409659,2.157
1987-02,401.12,2.2773,29.908302944540004,2769.11,0.1626,47.44399120818,39.76000956242,1283.44,68.52637913978,2.4269
1987-01,408.26,2.1826,28.331289872729997,2777.67,0.1431,47.30850375447,38.955427292290004,1171.4,70.02724904786,2.4996
1986-12,390.92,2.1826,28.042649574320002,2806.36,0.1259,46.12325080287,38.82196676897,1133.48,74.90482286759,2.7465
1986-11,397.56,2.1164,27.85192752033,2753.28,0.131,46.62502905357,39.82928943981,1131.81,81.42718447983,3.1337
1986-10,423.51,2.1076,28.327893784,2654.09,0.1188,46.56762381139,38.102384818590004,1161.94,86.16628377126,3.2808
1986-09,417.73,2.0922,28.98366813948,2607.02,0.1032,46.586527291619994,37.78753801439,1205.82,93.25461958993,3.6062
1986-08,376.66,1.9983,27.73476390092,2568.82,0.1228,45.39735187932,39.75213103523,1129.23,83.46976153993,2.9751
1986-07,348.34,1.9277,27.878488067579998,2599.26,0.1224,45.66461247664,41.865121050949995,1123.06,81.39775653018,2.7761
1986-06,342.7,2.0172,29.057132212309998,2604.64,0.1401,46.82868846499001,46.9078189147,1183.04,80.32493097345001,2.7602
1986-05,342.4,2.0653,28.63149352789,2638.78,0.1691,49.11530543448,49.042735267859996,1164.3,89.03375447764,3.1416
1986-04,340.44,2.064,28.624379779690003,2655.77,0.1837,50.53565245538,49.90497607918,1164.44,93.63218552989001,3.4703
1986-03,345.7,2.1914,28.868297081079998,2695.37,0.1533,51.471625353730005,50.80674641606,1168.01,98.7370924076,3.7229
1986-02,338.89,2.1605,27.99465561249,2680.73,0.1235,51.1778600225,51.65940505319,1114.85,97.46395368671,3.5721
1986-01,347.48,2.1826,28.197089970780002,2646.02,0.1067,52.257035886779995,53.49056584905,1119.24,101.44167683213001,3.7516
1985-12,321.9,2.2267,27.35343256296,2551.49,0.1173,50.92368492472,52.228172209600004,1039.2,92.90240492798999,3.3669
1985-11,321.5,2.1385,26.05291628441,2465.83,0.1208,48.513101966120004,51.24647557604,950.4,80.7899161301,2.7816
1985-10,325.85,2.1363,26.772932227189997,2502.74,0.1105,47.216080371379995,48.99190729646,970.5,76.91535996834,2.4544
1985-09,323.35,2.079,27.08875942428,2532.65,0.1129,47.321041986240004,49.434526725649995,985.1,74.9637361571,2.2941
1985-08,330.4,2.0662,28.03782788008,2568.57,0.0968,48.16548813418,50.02046850879,1019.3,74.95761450257,2.3466
1985-07,317.2,2.0514,28.35055196993,2582.51,0.0708,49.0917093709,52.97551135291,1011.6,74.95841185497,2.3433
1985-06,316.5,2.0939,28.587543156759995,2611.25,0.0613,50.54030476938,54.69176827693,1032.2,75.96960749427,2.6497
1985-05,316.0,2.0917,30.081415593590002,2634.51,0.0622,51.798296352390004,55.17069357396999,1105.2,77.02027874656,2.6685
1985-04,326.8,2.1319,30.00065401819,2675.23,0.0754,53.547390662859996,56.73031422494,1106.3,78.58864571391999,2.702
1985-03,313.5,2.25,29.07990126184,2689.7,0.0844,53.334995633190005,56.66792276434,1095.3,79.10688105458,2.7079
1985-02,299.1,2.3149,28.970559671479997,2730.48,0.0816,52.741552680299996,56.964579629510006,1098.2,80.15986716011999,2.7011
1985-01,302.79,2.2692,28.52243633648,2796.84,0.0796,52.990574385509994,57.32796204894,1075.4,81.14642036577,2.7675
1984-12,319.54,2.2194,28.53473906937,2854.79,0.0783,53.20802712943,56.003694130359996,1095.2,82.2937502679,2.7992
1984-11,342.0,2.1014,29.35089904779,2933.26,0.0961,54.81349491872,57.75413129479,1151.8,84.50483694059,2.9998
1984-10,341.0,2.105,27.39213827947,2932.06,0.1025,55.930005726190004,59.846912969819996,1027.9,84.62461511721,2.9787
1984-09,340.2,2.1846,27.36935869157,2953.76,0.0904,57.216523818489996,62.38473370279,1012.1,86.9637560612,3.1189
1984-08,347.7,2.2544,29.126019729590002,2907.89,0.08900000000000001,57.4879969097,64.82698983788,1135.8,86.61691044894,3.0989999999999998
1984-07,347.71,2.2337,29.46063764809,2840.07,0.1001,58.37991262144,64.99813704527,1162.8,85.98958778708,3.0402
1984-06,377.7,2.3331,31.250251023070003,2759.88,0.1217,63.212143547630006,65.85847028429,1275.0,90.50701605116998,3.165
1984-05,377.4,2.3951,31.7934292925,2687.46,0.1241,66.35328924598001,66.13326927886,1289.1,94.39187671266,3.2293
1984-04,381.37,2.4692,33.41206117118,2627.55,0.1325,64.72152799479,66.98069263419,1370.3,92.69489552894001,3.0325
1984-03,394.26,2.381,34.29950472624,2632.91,0.1415,64.14157571741,66.20881262261999,1455.8,91.09860099886,3.0433
1984-02,385.96,2.339,34.18120403573,2630.46,0.1462,62.76053445417,63.17303397634,1491.2,89.5364456075,3.0049
1984-01,370.89,2.2619,34.5241412039,2675.78,0.1536,63.678303444250005,65.11480552189,1548.9,92.33941097795,2.9306
1983-12,388.34,2.3091,34.93129003202,2709.22,0.1702,62.22303567968,66.15956861587,1549.3,87.95577884203001,2.9271
1983-11,381.7,2.4068,34.42264628723,2745.91,0.1836,62.17885984851999,67.85970091355,1516.8,83.17857288891999,2.8515
1983-10,393.6,2.452,35.30825954092,2741.07,0.2147,62.87879557346999,68.53114988176,1566.3,80.19007592986999,2.8726
1983-09,411.8,2.4654,36.56589744664,2678.49,0.2079,62.776011152680006,69.37008036409,1613.7,77.73693572748,2.6877
1983-08,416.2,2.4802,36.7711539729,2692.84,0.2328,61.792986013909996,68.31953018832,1603.6,78.65149525805,2.6526
1983-07,402.91,2.4582,35.97010238523,2668.06,0.2321,56.82127583575,63.95934627199,1520.2,77.78786835471,2.6469
1983-06,412.84,2.467,35.29342337996,2637.52,0.2368,55.73664742604,63.74469304491,1465.6,78.66021594764,2.6511
1983-05,438.01,2.5375,35.59815528203,2613.0,0.2036,56.06180617943001,65.03663077331,1453.4,76.14594689897,2.7152
1983-04,432.88,2.5441,33.92991504171,2619.76,0.1479,54.60515266552999,65.93157183364,1363.6,72.47468457232,2.6727
1983-03,419.7,2.4934,32.69699263105,2601.79,0.1367,52.48431433474,63.76245998145001,1301.8,71.39842913248,2.6727
1983-02,491.09,2.381,31.825439041359996,2598.64,0.1417,51.46991815007,61.09217182186,1230.4,72.35189931418,2.6846
1983-01,481.29,2.2840000000000003,29.34442086314,2572.24,0.1327,50.702982171879995,58.40015635608001,1076.5,70.93935725558,2.745
